year,fips,percent_high_school_or_above
1996,00000,78.3
1996,01000,71.9
1996,01001,75.2
1996,01003,78.5
1996,01005,61.1
1996,01007,58.6
1996,01009,66.4
1996,01011,55.9
1996,01013,61.8
1996,01015,71.3
1996,01017,60.2
1996,01019,59.5
1996,01021,62.4
1996,01023,60.7
1996,01025,66.6
1996,01027,61.1
1996,01029,57.7
1996,01031,70.8
1996,01033,70.1
1996,01035,61.7
1996,01037,61
1996,01039,64
1996,01041,56.6
1996,01043,65.8
1996,01045,76.4
1996,01047,66
1996,01049,59.5
1996,01051,73.2
1996,01053,65.1
1996,01055,70.1
1996,01057,62.3
1996,01059,59.3
1996,01061,61.5
1996,01063,60.4
1996,01065,60.9
1996,01067,63.4
1996,01069,73.2
1996,01071,63.4
1996,01073,78.1
1996,01075,60.2
1996,01077,73
1996,01079,61.6
1996,01081,78.1
1996,01083,69.9
1996,01085,61.3
1996,01087,66.8
1996,01089,83.3
1996,01091,67.7
1996,01093,57.9
1996,01095,66.2
1996,01097,74.1
1996,01099,64.4
1996,01101,78.3
1996,01103,73.5
1996,01105,57.8
1996,01107,64.3
1996,01109,65.1
1996,01111,57.3
1996,01113,62.7
1996,01115,67.2
1996,01117,83.4
1996,01119,59.8
1996,01121,66.1
1996,01123,65.2
1996,01125,75.1
1996,01127,62.7
1996,01129,66.7
1996,01131,56.1
1996,01133,57.1
1996,02000,87.6
1996,02010,74.3
1996,02013,71.4
1996,02016,81.4
1996,02020,90.3
1996,02050,67.5
1996,02060,89.3
1996,02063,94.8
1996,02066,95.5
1996,02068,92.2
1996,02070,73.9
1996,02090,91
1996,02100,84.7
1996,02105,92.9
1996,02110,91.9
1996,02122,88
1996,02130,87.9
1996,02150,85.1
1996,02158,62.9
1996,02160,45.2
1996,02164,67.6
1996,02170,88
1996,02180,70.9
1996,02185,73.8
1996,02188,68.7
1996,02195,91
1996,02198,88.8
1996,02201,81.5
1996,02220,89.2
1996,02230,95.1
1996,02231,79.8
1996,02232,84.1
1996,02240,86.4
1996,02250,49.1
1996,02261,86.7
1996,02275,90.8
1996,02280,83.9
1996,02282,84.4
1996,02290,73.9
1996,04000,80.1
1996,04001,60
1996,04003,78
1996,04005,81.9
1996,04007,74.2
1996,04009,72.4
1996,04011,79.2
1996,04012,66.8
1996,04013,82.1
1996,04015,75.6
1996,04017,68.6
1996,04019,82.2
1996,04021,69.8
1996,04023,59.3
1996,04025,82.4
1996,04027,65.4
1996,05000,71.7
1996,05001,67.9
1996,05003,68.6
1996,05005,73.7
1996,05007,78.2
1996,05009,73.1
1996,05011,62.4
1996,05013,66.5
1996,05015,70.4
1996,05017,59
1996,05019,71.1
1996,05021,55.5
1996,05023,69.3
1996,05025,67.8
1996,05027,70.2
1996,05029,69.7
1996,05031,73.4
1996,05033,68.4
1996,05035,64.6
1996,05037,63.3
1996,05039,63.8
1996,05041,61.6
1996,05043,69.1
1996,05045,78.9
1996,05047,66.7
1996,05049,65.3
1996,05051,75.1
1996,05053,73.9
1996,05055,66.7
1996,05057,66.3
1996,05059,69.8
1996,05061,67.1
1996,05063,70.5
1996,05065,68.4
1996,05067,60.2
1996,05069,71.2
1996,05071,65.9
1996,05073,59.8
1996,05075,59.3
1996,05077,51.4
1996,05079,62.4
1996,05081,69.9
1996,05083,65.1
1996,05085,73.4
1996,05087,64.5
1996,05089,71.3
1996,05091,70.1
1996,05093,62.8
1996,05095,59.4
1996,05097,65.9
1996,05099,65.7
1996,05101,65.4
1996,05103,70
1996,05105,68.7
1996,05107,57.9
1996,05109,65.7
1996,05111,56.8
1996,05113,68.5
1996,05115,73
1996,05117,63.4
1996,05119,82.2
1996,05121,63.3
1996,05123,61.1
1996,05125,78.5
1996,05127,60.8
1996,05129,61.8
1996,05131,74.6
1996,05133,62.4
1996,05135,69.5
1996,05137,64.6
1996,05139,71.1
1996,05141,68
1996,05143,77
1996,05145,68.8
1996,05147,55.8
1996,05149,61.3
1996,06000,76.6
1996,06001,82
1996,06003,88
1996,06005,83.4
1996,06007,80.4
1996,06009,84.1
1996,06011,63.6
1996,06013,86.7
1996,06015,71.3
1996,06017,87.8
1996,06019,67
1996,06021,67.9
1996,06023,83.1
1996,06025,56.7
1996,06027,82.1
1996,06029,68.1
1996,06031,67.5
1996,06033,74.7
1996,06035,76.9
1996,06037,69.9
1996,06039,64.6
1996,06041,91.5
1996,06043,82.2
1996,06045,80
1996,06047,63.5
1996,06049,75.1
1996,06051,87.9
1996,06053,70.2
1996,06055,80.5
1996,06057,88.7
1996,06059,80.2
1996,06061,88.3
1996,06063,85.9
1996,06065,74.6
1996,06067,82.9
1996,06069,72.3
1996,06071,74.7
1996,06073,82.3
1996,06075,79.9
1996,06077,70.2
1996,06079,84.7
1996,06081,84.8
1996,06083,79.5
1996,06085,82.8
1996,06087,82.7
1996,06089,81.3
1996,06091,81.3
1996,06093,81.2
1996,06095,83.4
1996,06097,84.7
1996,06099,69.6
1996,06101,72.7
1996,06103,74.3
1996,06105,78.3
1996,06107,61.1
1996,06109,82.6
1996,06111,79.8
1996,06113,79.5
1996,06115,70.5
1996,08000,85.9
1996,08003,80.3
1996,08005,91
1996,08007,84.7
1996,08009,75.9
1996,08011,75.4
1996,08014,86.96
1996,08015,85.5
1996,08017,82.8
1996,08019,92.8
1996,08021,68.7
1996,08023,65.1
1996,08025,74.6
1996,08027,87.7
1996,08029,77.3
1996,08031,79
1996,08033,74.3
1996,08035,96.1
1996,08037,87.9
1996,08039,89.2
1996,08041,90.1
1996,08043,78.5
1996,08045,85.3
1996,08047,93.7
1996,08049,90.3
1996,08051,92.7
1996,08053,93.1
1996,08055,72.7
1996,08057,84.6
1996,08061,79.7
1996,08063,75.6
1996,08065,80.4
1996,08067,89.1
1996,08069,90.8
1996,08071,73.2
1996,08073,78.9
1996,08075,81
1996,08077,82.8
1996,08079,88.9
1996,08081,79.7
1996,08083,78.6
1996,08085,78.2
1996,08087,69.9
1996,08089,73.2
1996,08091,91
1996,08093,92.4
1996,08095,80.6
1996,08097,95.7
1996,08099,71.3
1996,08101,78.3
1996,08103,85.5
1996,08105,74.7
1996,08107,93.9
1996,08109,68.4
1996,08111,88.3
1996,08113,93.6
1996,08115,75.9
1996,08117,94.2
1996,08119,93.2
1996,08121,79.4
1996,08125,79.1
1996,09000,82.1
1996,09001,83
1996,09003,80.5
1996,09005,83.9
1996,09007,86.3
1996,09009,80.8
1996,09011,84
1996,09013,87.4
1996,09015,76.2
1996,10000,80.6
1996,10001,76.9
1996,10003,83.5
1996,10005,73.8
1996,11000,75.9
1996,11001,75.9
1996,12000,77.7
1996,12001,85.9
1996,12003,68.8
1996,12005,78.5
1996,12007,70.5
1996,12009,84.7
1996,12011,79.9
1996,12013,63.8
1996,12015,79.5
1996,12017,74.4
1996,12019,84.3
1996,12021,80.7
1996,12023,72.4
1996,12027,59.9
1996,12029,62.6
1996,12031,80.4
1996,12033,79.7
1996,12035,83
1996,12037,64.8
1996,12039,66.4
1996,12041,68.6
1996,12043,64.8
1996,12045,70.1
1996,12047,61.1
1996,12049,56.7
1996,12051,55.2
1996,12053,75.3
1996,12055,72
1996,12057,78.7
1996,12059,62
1996,12061,79.6
1996,12063,66.1
1996,12065,69.6
1996,12067,64.2
1996,12069,76.1
1996,12071,80.1
1996,12073,87.4
1996,12075,69.5
1996,12077,62
1996,12079,63.1
1996,12081,79.1
1996,12083,74.8
1996,12085,83.1
1996,12086,66.7
1996,12087,82.8
1996,12089,77.1
1996,12091,86.3
1996,12093,62.7
1996,12095,80.6
1996,12097,76.9
1996,12099,81.7
1996,12101,73.3
1996,12103,81.6
1996,12105,72.1
1996,12107,68
1996,12109,84.3
1996,12111,75.3
1996,12113,82.6
1996,12115,84.8
1996,12117,87.1
1996,12119,72.1
1996,12121,69.4
1996,12123,66.8
1996,12125,70.6
1996,12127,79.4
1996,12129,75.7
1996,12131,72.2
1996,12133,67.1
1996,13000,75.5
1996,13001,63.3
1996,13003,54.4
1996,13005,63.9
1996,13007,61
1996,13009,69.4
1996,13011,61.9
1996,13013,67.5
1996,13015,66.6
1996,13017,62.2
1996,13019,62.6
1996,13021,73.6
1996,13023,67.1
1996,13025,69.1
1996,13027,64
1996,13029,74.8
1996,13031,73.8
1996,13033,61.1
1996,13035,65.2
1996,13037,60.2
1996,13039,81.8
1996,13043,55.4
1996,13045,66.9
1996,13047,71.1
1996,13049,61.5
1996,13051,77.6
1996,13053,88.7
1996,13055,56.3
1996,13057,80.7
1996,13059,79.4
1996,13061,59.1
1996,13063,78.9
1996,13065,53.8
1996,13067,87.6
1996,13069,62.1
1996,13071,61.7
1996,13073,85.2
1996,13075,60.8
1996,13077,75.9
1996,13079,64.5
1996,13081,62
1996,13083,62.3
1996,13085,71.7
1996,13087,65.7
1996,13089,84.6
1996,13091,62.5
1996,13093,63
1996,13095,71.2
1996,13097,77.6
1996,13099,62.7
1996,13101,60.7
1996,13103,73.7
1996,13105,62
1996,13107,57.9
1996,13109,62.8
1996,13111,64.9
1996,13113,90
1996,13115,68.5
1996,13117,78.5
1996,13119,61.8
1996,13121,81.5
1996,13123,60.5
1996,13125,59.8
1996,13127,79
1996,13129,62.9
1996,13131,63.6
1996,13133,62.5
1996,13135,87.1
1996,13137,66.1
1996,13139,68.3
1996,13141,57.1
1996,13143,60.2
1996,13145,73.4
1996,13147,65.4
1996,13149,59.2
1996,13151,79.7
1996,13153,82.4
1996,13155,61.9
1996,13157,62.7
1996,13159,67.7
1996,13161,60.1
1996,13163,55
1996,13165,57.2
1996,13167,58.2
1996,13169,74.8
1996,13171,66
1996,13173,60.7
1996,13175,66.6
1996,13177,76.7
1996,13179,84.9
1996,13181,66.3
1996,13183,70
1996,13185,74.5
1996,13187,67.3
1996,13189,62.5
1996,13191,65.5
1996,13193,59.4
1996,13195,66.4
1996,13197,61
1996,13199,60.1
1996,13201,64.4
1996,13205,61.1
1996,13207,73.1
1996,13209,65.8
1996,13211,68.2
1996,13213,57.5
1996,13215,75.9
1996,13217,68.7
1996,13219,82.9
1996,13221,68
1996,13223,74.1
1996,13225,71
1996,13227,64.8
1996,13229,65.9
1996,13231,71.1
1996,13233,58.7
1996,13235,68.3
1996,13237,70
1996,13239,54.5
1996,13241,70.3
1996,13243,57.2
1996,13245,75.2
1996,13247,80.5
1996,13249,64.6
1996,13251,63.7
1996,13253,61.8
1996,13255,64.7
1996,13257,66.7
1996,13259,58.5
1996,13261,67.1
1996,13263,61.4
1996,13265,53.2
1996,13267,62.7
1996,13269,58.6
1996,13271,59
1996,13273,59.7
1996,13275,69.4
1996,13277,65.3
1996,13279,64
1996,13281,68.3
1996,13283,58.2
1996,13285,68.1
1996,13287,62.7
1996,13289,57.3
1996,13291,68
1996,13293,61.9
1996,13295,63.4
1996,13297,67.3
1996,13299,66.6
1996,13301,51.4
1996,13303,64.2
1996,13305,67.2
1996,13307,56.9
1996,13309,63.4
1996,13311,70.8
1996,13313,61.7
1996,13315,62
1996,13317,61.6
1996,13319,67
1996,13321,64.2
1996,15000,82.8
1996,15001,81.8
1996,15003,83.4
1996,15005,44.3
1996,15007,79.2
1996,15009,80.8
1996,16000,82.7
1996,16001,89.4
1996,16003,78.6
1996,16005,85.7
1996,16007,83.2
1996,16009,77.6
1996,16011,79.1
1996,16013,90.8
1996,16015,83.8
1996,16017,82.6
1996,16019,86.3
1996,16021,77.8
1996,16023,81.7
1996,16025,85.8
1996,16027,74
1996,16029,85.7
1996,16031,75.2
1996,16033,68.3
1996,16035,77.4
1996,16037,83.4
1996,16039,85.6
1996,16041,85.8
1996,16043,78.5
1996,16045,75.7
1996,16047,72.6
1996,16049,79.8
1996,16051,81.7
1996,16053,74
1996,16055,84.8
1996,16057,89.2
1996,16059,79.1
1996,16061,82
1996,16063,78.4
1996,16065,88.1
1996,16067,71.6
1996,16069,83.3
1996,16071,83.3
1996,16073,65.4
1996,16075,71.7
1996,16077,73.7
1996,16079,74.8
1996,16081,84.5
1996,16083,78.9
1996,16085,86.9
1996,16087,75
1996,17000,79.3
1996,17001,80.3
1996,17003,64.1
1996,17005,71.4
1996,17007,78.7
1996,17009,65.5
1996,17011,81.1
1996,17013,73.1
1996,17015,80.4
1996,17017,76.9
1996,17019,89.6
1996,17021,77.8
1996,17023,76.5
1996,17025,71.8
1996,17027,73.3
1996,17029,80.2
1996,17031,76
1996,17033,78
1996,17035,77
1996,17037,86.1
1996,17039,79.9
1996,17041,77.2
1996,17043,89.4
1996,17045,78.2
1996,17047,77.3
1996,17049,80
1996,17051,70.8
1996,17053,82.5
1996,17055,72.7
1996,17057,76.5
1996,17059,67.5
1996,17061,74.9
1996,17063,83.7
1996,17065,68.6
1996,17067,82.4
1996,17069,64.7
1996,17071,78.8
1996,17073,81.6
1996,17075,77.5
1996,17077,82.6
1996,17079,77.4
1996,17081,74.2
1996,17083,78.3
1996,17085,79.8
1996,17087,66.7
1996,17089,79.2
1996,17091,77.1
1996,17093,87.4
1996,17095,79.7
1996,17097,85.8
1996,17099,78.1
1996,17101,76.5
1996,17103,78.6
1996,17105,76.5
1996,17107,78.6
1996,17109,84.3
1996,17111,87.3
1996,17113,88.3
1996,17115,80.4
1996,17117,78.4
1996,17119,80.9
1996,17121,75.5
1996,17123,82.1
1996,17125,77
1996,17127,72
1996,17129,83.9
1996,17131,81.9
1996,17133,82.7
1996,17135,75.1
1996,17137,78.3
1996,17139,75.4
1996,17141,80.9
1996,17143,81.4
1996,17145,70.5
1996,17147,86.4
1996,17149,75.7
1996,17151,71.6
1996,17153,66.3
1996,17155,80.6
1996,17157,68.5
1996,17159,79.4
1996,17161,80.5
1996,17163,77.6
1996,17165,70.9
1996,17167,85.6
1996,17169,77.9
1996,17171,79.3
1996,17173,78.8
1996,17175,80.8
1996,17177,81.1
1996,17179,82.4
1996,17181,70.6
1996,17183,76.3
1996,17185,79.3
1996,17187,79.9
1996,17189,73.7
1996,17191,70.4
1996,17193,71.2
1996,17195,77.2
1996,17197,84.3
1996,17199,76.6
1996,17201,79.4
1996,17203,84.7
1996,18000,79.5
1996,18001,77.8
1996,18003,83.9
1996,18005,81
1996,18007,82.6
1996,18009,78
1996,18011,86
1996,18013,80.7
1996,18015,80.4
1996,18017,79.4
1996,18019,77.1
1996,18021,79.7
1996,18023,78.5
1996,18025,66.2
1996,18027,69.6
1996,18029,78.6
1996,18031,76.4
1996,18033,81.8
1996,18035,78.8
1996,18037,77
1996,18039,74.5
1996,18041,69.8
1996,18043,78.7
1996,18045,77.6
1996,18047,71.8
1996,18049,78.2
1996,18051,77.7
1996,18053,76.2
1996,18055,76.2
1996,18057,92
1996,18059,84.7
1996,18061,76.6
1996,18063,86.7
1996,18065,76.3
1996,18067,81.4
1996,18069,82.4
1996,18071,75.6
1996,18073,79.6
1996,18075,74.7
1996,18077,76.7
1996,18079,71.4
1996,18081,83.6
1996,18083,78.8
1996,18085,80
1996,18087,58.8
1996,18089,77.8
1996,18091,77.9
1996,18093,74.3
1996,18095,77.5
1996,18097,79.7
1996,18099,77.5
1996,18101,70.3
1996,18103,79.7
1996,18105,85.9
1996,18107,83.4
1996,18109,77.9
1996,18111,76.2
1996,18113,75.2
1996,18115,74.1
1996,18117,70.2
1996,18119,71.5
1996,18121,79
1996,18123,71
1996,18125,71.6
1996,18127,85.9
1996,18129,81.2
1996,18131,76.6
1996,18133,79.2
1996,18135,76.5
1996,18137,74.9
1996,18139,77.2
1996,18141,79.9
1996,18143,66.8
1996,18145,77.5
1996,18147,77.5
1996,18149,67.2
1996,18151,82.2
1996,18153,78.1
1996,18155,69.2
1996,18157,86.8
1996,18159,81
1996,18161,76.5
1996,18163,79.9
1996,18165,77.6
1996,18167,79
1996,18169,78.8
1996,18171,79.6
1996,18173,83.8
1996,18175,71.6
1996,18177,75.3
1996,18179,84
1996,18181,80.4
1996,18183,83.3
1996,19000,83.7
1996,19001,83.7
1996,19003,81.5
1996,19005,79.2
1996,19007,77.7
1996,19009,78.2
1996,19011,84
1996,19013,84.1
1996,19015,85.7
1996,19017,84
1996,19019,82.1
1996,19021,81.6
1996,19023,78
1996,19025,82.8
1996,19027,80.1
1996,19029,83.8
1996,19031,84.3
1996,19033,84.9
1996,19035,85
1996,19037,80.1
1996,19039,81.7
1996,19041,86.7
1996,19043,79.4
1996,19045,82.3
1996,19047,76.1
1996,19049,87.1
1996,19051,76.1
1996,19053,77.7
1996,19055,82.4
1996,19057,83
1996,19059,87.2
1996,19061,82.2
1996,19063,80.6
1996,19065,81.5
1996,19067,83.1
1996,19069,82.2
1996,19071,82.1
1996,19073,83.8
1996,19075,83.7
1996,19077,82.4
1996,19079,84.2
1996,19081,82.8
1996,19083,82.8
1996,19085,81.5
1996,19087,83.3
1996,19089,76.7
1996,19091,83.8
1996,19093,81.4
1996,19095,82.8
1996,19097,77.8
1996,19099,83.1
1996,19101,85.8
1996,19103,92.5
1996,19105,82.7
1996,19107,81.1
1996,19109,83
1996,19111,81.2
1996,19113,88.3
1996,19115,78.3
1996,19117,78.3
1996,19119,75.4
1996,19121,85.2
1996,19123,79.5
1996,19125,79.9
1996,19127,82.1
1996,19129,80.4
1996,19131,81
1996,19133,78.2
1996,19135,79.6
1996,19137,81.1
1996,19139,78.2
1996,19141,77.8
1996,19143,77.5
1996,19145,82.6
1996,19147,81
1996,19149,83.6
1996,19151,84
1996,19153,87.1
1996,19155,81.2
1996,19157,84.7
1996,19159,80.9
1996,19161,81.4
1996,19163,84.3
1996,19165,83.6
1996,19167,76.9
1996,19169,92.5
1996,19171,80.8
